position,CI_2.5,median,CI_97.5,oilgpt,core
150.23592000000002,50.599984662398,50.784970867628644,50.875177529371754,1e-5,BF1
151.39416,50.61127817400134,50.79285225955634,50.87898653600598,1e-5,BF1
152.65908000000002,50.626642506750784,50.80144017752997,50.882951223831995,1e-5,BF1
153.45156000000003,50.636150123085166,50.80681107948637,50.88551934609261,7.2,BF1
154.16784,50.64635193588332,50.81181982410372,50.888264769408124,1e-5,BF1
155.40228000000002,50.665244650283654,50.820665077459566,50.893317986879104,1e-5,BF1
156.69768,50.69199122717518,50.830480790749114,50.89914500161394,1e-5,BF1
157.94736,50.72490237368469,50.84089159818644,50.905433541171554,1e-5,BF1
158.75508000000002,50.75370592804703,50.84870638804838,50.910391877226964,0.5,BF1
159.19703999999996,50.77504666430017,50.85409987649658,50.91446189521244,1.7,BF1
159.51708000000002,50.79214697298137,50.85905116753013,50.91818423100119,30.2,BF1
159.69996000000003,50.80060806333033,50.86295534319579,50.92221632213814,1.4,BF1
159.89808000000005,50.80612428101729,50.86681442539038,50.92952664355478,1e-5,BF1
160.21812,50.80933395474081,50.87129862582298,50.941008795846,1e-5,BF1
160.69056,50.813319460423074,50.87651273512965,50.95869937346227,0.2,BF1
161.11728,50.81696337240969,50.88062134857688,50.97032165443562,2.4,BF1
161.48304000000002,50.81960243703284,50.88375167749905,50.980470234540626,1.3,BF1
161.84879999999998,50.82175741258185,50.886723487412205,50.98856308258806,2.9,BF1
162.32124,50.82439149145583,50.890312166702714,51.000074669070464,4.1,BF1
162.91559999999998,50.82752495592265,50.89462445721782,51.00984331588307,4.6,BF1
163.64712000000003,50.83159006379937,50.89976334480086,51.02017755280135,1e-5,BF1
164.22624000000002,50.83455658253271,50.90379078789265,51.02775916159737,4.6,BF1
164.53104000000002,50.8365024191443,50.9058544959598,51.031974066863555,19.3,BF1
165.35399999999998,50.839821005129025,50.911486196318734,51.042215658358586,1e-5,BF1
166.83228000000005,50.84629436303169,50.92116936142891,51.05498640783573,1e-5,BF1
168.29532,50.85261382929084,50.93030863863507,51.066824370157455,1e-5,BF1
169.25544000000002,50.856464407437564,50.93652168718263,51.07198203898226,1e-5,BF1
169.71264000000002,50.85777568715438,50.93961080819264,51.074179319548215,1e-5,BF1
170.03268000000003,50.858800475499706,50.941778213407574,51.076442885954506,1e-5,BF1
170.45940000000002,50.85982861497373,50.944221916239734,51.07880043255316,0.8,BF1
170.80992000000003,50.86107480553933,50.94639583955512,51.080946216458024,1e-5,BF1
171.35856,50.86288548381891,50.949918279111436,51.08383459657939,1e-5,BF1
172.42536,50.86637247052815,50.956841109264914,51.09049139722979,1e-5,BF1
173.79696,50.870371287085206,50.966069572592005,51.09694988600479,1e-5,BF1
175.32096,50.87531738220707,50.97621363686815,51.103489667497094,1e-5,BF1
176.84496,50.8794028118707,50.986097330270496,51.1101753384369,1e-5,BF1
178.36896000000002,50.88459777507825,50.996192441660746,51.11626991198885,1e-5,BF1
179.89296000000002,50.89000358910853,51.006195966078494,51.12197697944962,1e-5,BF1
181.41696,50.89525366092618,51.016478373215556,51.12806227914523,1e-5,BF1
182.68188000000004,50.89965587005566,51.02455371063102,51.132446580792575,1e-5,BF1
183.642,50.90394819613941,51.031171955656426,51.13623011870414,1e-5,BF1
184.29732,50.9067669924259,51.03543650699589,51.138430602745885,1e-5,BF1
184.64784,50.90876618880148,51.037867218305074,51.139522303005464,1e-5,BF1
184.95264,50.91026418286794,51.03996762100715,51.140665326871996,0.2,BF1
185.25744,50.91186896085242,51.041871477334354,51.14177622898159,0.8,BF1
185.56224,50.91362713529505,51.043772556474586,51.14271939236887,2.7,BF1
185.86704,50.915355065428315,51.04599124832899,51.14327141158022,13.1,BF1
186.17184,50.91684654766691,51.04792798974956,51.14405476951374,6.1,BF1
186.49188000000004,50.91845920113074,51.05008075710491,51.145242561789274,0.4,BF1
186.84240000000003,50.920209628947646,51.052363094506255,51.146728936671835,0.5,BF1
187.19292,50.922470665715636,51.05483616228863,51.14761189399575,1e-5,BF1
187.54344,50.92455369426251,51.05734156444799,51.14887674868068,0.2,BF1
187.95492,50.92710527257373,51.05992170292442,51.15010906359128,0.3,BF1
188.39688000000007,50.92931999734311,51.06289174632543,51.151566123387724,1.1,BF1
188.83884,50.93099719668545,51.0656651445454,51.15330047580911,0,BF1
189.23508000000004,50.932749703624374,51.06823229425653,51.154680167553174,1.9,BF1
189.57036,50.93446085060578,51.070436910175175,51.15617652315691,3,BF1
189.95136,50.93700229683434,51.07274552574264,51.157445554158215,6.6,BF1
190.31712000000005,50.93902403898012,51.07516022039408,51.1587387479709,7.2,BF1
190.62192000000005,50.94061986653733,51.07700648424277,51.15985899001308,5,BF1
190.92672000000005,50.94254533746725,51.07890415651264,51.160711492339274,4.3,BF1
191.26200000000009,50.94469621121009,51.08120333986684,51.16174301141569,0.8,BF1
191.62776,50.94706065564417,51.083765949248516,51.16279788782618,2.2,BF1
192.00876,50.95051222756598,51.086209511673836,51.1641428300398,7,BF1
192.42024,50.95403654106003,51.08911419930248,51.165595367630516,9.1,BF1
192.786,50.95689496890468,51.09142151089172,51.16675056838222,4.3,BF1
193.10604,50.958958069375086,51.09357681077268,51.16782075484251,2,BF1
193.44132,50.96101609506442,51.095817817651614,51.16898228419021,1.5,BF1
193.79184,50.96423842404776,51.098197469354375,51.17012366480796,1.7,BF1
194.1576000000001,50.96867166791842,51.100399712574635,51.17137234747975,2.5,BF1
194.49288000000007,50.97061779027882,51.10258537259282,51.172594165504,4.2,BF1
194.78244,50.97293098183731,51.104634196908584,51.173689885433305,13.6,BF1
195.072,50.9759089037678,51.10658764174512,51.174652135505056,4.2,BF1
195.3768,50.97861671869374,51.10849203826151,51.175787019132194,1.2,BF1
195.6816,50.98063940119406,51.11051424765172,51.17689698128908,0.4,BF1
195.9864,50.98297385014199,51.11260860705712,51.17816894395209,1.1,BF1
196.30644,50.986340722468334,51.11472020834413,51.179313778209476,10.2,BF1
196.64172,50.99013641300365,51.117033187719045,51.180579556759405,11.2,BF1
196.96176000000003,50.99272533154371,51.11925567520681,51.181772986222164,4.2,BF1
197.31228000000004,50.996480362383785,51.12177492682266,51.18310157801707,1e-5,BF1
197.86092,51.00514828357063,51.12584064926427,51.18488895708534,0.3,BF1
198.7296,51.01724837793648,51.132516580697235,51.18899636205564,1e-5,BF1
199.70496000000003,51.038764092683955,51.14006561936197,51.19405184361857,1e-5,BF1
200.42124,51.054992991185216,51.14635006559575,51.19799814945413,1.7,BF1
200.8632000000001,51.07171098002181,51.15041573014091,51.20094779807772,1.5,BF1
201.19848,51.085932377570295,51.15419411049742,51.203463009974044,4.6,BF1
201.51852,51.09965445496365,51.158637453173874,51.206558010275806,2,BF1
201.83856000000003,51.106913924267566,51.16313955941685,51.21045356981433,1.4,BF1
202.14336000000003,51.10907710359222,51.16565672080846,51.215448372003884,1.9,BF1
202.44816000000003,51.11063420882374,51.167235336654244,51.218254559527225,1.3,BF1
202.75296000000003,51.11198394152842,51.1688581947339,51.22062099003266,1.8,BF1
203.08824,51.11375404432022,51.17050251272173,51.22329375851002,1.2,BF1
203.51496000000003,51.115497834223675,51.17223325245564,51.22678290469154,5,BF1
203.89596,51.11669560551056,51.17360839580742,51.229346482503814,5.9,BF1
204.23124,51.11777511125927,51.17481586634507,51.231358928773275,2.7,BF1
204.58176000000003,51.11896248672763,51.17618955728949,51.23292528226679,17.2,BF1
204.88656000000003,51.119920517494485,51.17727849322129,51.234263039589656,18.5,BF1
205.2066,51.120734945713934,51.1783296289485,51.2365301687231,24.1,BF1
205.60284,51.121697249022525,51.17974596535917,51.23895473118145,5.4,BF1
206.09052,51.12307456689778,51.18129203065781,51.24120208556485,36.3,BF1
206.51724,51.12412194784411,51.182711067649294,51.24311840912816,24,BF1
206.83728,51.12495860419619,51.18376235108295,51.24468495041184,3.4,BF1
207.23352000000008,51.12611862257217,51.18492451467899,51.24687936805185,0.7,BF1
207.69072000000008,51.127163169858356,51.186170275878304,51.24907847246997,1.2,BF1
208.13268000000005,51.12833805606236,51.18755915670624,51.25072576288667,1.4,BF1
208.58988000000005,51.12942062565016,51.188823788667804,51.25296366158364,2.6,BF1
208.95564,51.130371339307864,51.18980808268894,51.254063766389834,1e-5,BF1
209.18424,51.131024030840095,51.190498165688304,51.254770581377784,7.2,BF1
209.45856000000003,51.131957827849966,51.19135264970542,51.25590296927055,40.6,BF1
209.79384,51.13283738833511,51.19221672690108,51.2567547109729,2.3,BF1
210.25104,51.13397670999179,51.19348115819401,51.258426898954376,2.3,BF1
210.81492,51.13560241429283,51.19495282658092,51.26109617390528,6.1,BF1
211.19591999999997,51.13633876609085,51.19603101101534,51.262000936544936,13.7,BF1
211.43976000000004,51.136722503117724,51.196659940379874,51.26285947786925,18.5,BF1
211.72932000000003,51.13747798617301,51.19738614824809,51.26404897377517,25.1,BF1
212.04936000000004,51.13803876631252,51.19823193339168,51.26537822418038,6.8,BF1
212.35416000000004,51.13870299272158,51.19916270919321,51.266280231917385,1.8,BF1
212.65896000000004,51.13936903549353,51.200004487284616,51.266844450699416,1.4,BF1
212.979,51.14000192244517,51.200864619541235,51.26846163401627,1.7,BF1
213.29904,51.14083907814028,51.20163619915441,51.26980156398774,3.6,BF1
213.741,51.14163465899938,51.202691420454215,51.27160006940046,1e-5,BF1
214.32012000000003,51.14302079905338,51.20415695034379,51.27335867795006,1e-5,BF1
214.71636,51.14375838091707,51.20521591499111,51.274409156415565,19.5,BF1
214.92972,51.144092609072395,51.20579000824346,51.27520392660886,16.6,BF1
215.21928000000003,51.14496146778523,51.206589717418446,51.27585126743501,19.5,BF1
215.61552,51.145814222723864,51.20772347228485,51.277364774160716,6.4,BF1
216.04224,51.14677536376432,51.20897512966741,51.278153505501216,10.4,BF1
216.408,51.14754924191887,51.20989128097785,51.27902344531381,19.6,BF1
216.7128,51.14795386386045,51.21085836735172,51.279684529905204,30.7,BF1
217.0176,51.14836293247961,51.21170594277929,51.28077397063814,23.5,BF1
217.3224,51.14901592463222,51.21253141302129,51.28154551355535,2.8,BF1
217.65768000000003,51.14941816261471,51.213396861259405,51.28240677832815,1.6,BF1
218.0082,51.15018162326049,51.2143022282964,51.2832426123088,0.6,BF1
218.26728000000003,51.15068186297056,51.21499849467791,51.28400036364235,11.4,BF1
218.52636,51.15119902254696,51.21558923497899,51.28460697138454,0.4,BF1
218.9226,51.15181217032811,51.21662310836276,51.28575255034362,1e-5,BF1
219.36456000000004,51.15283687177658,51.21786800517534,51.287098942848814,1e-5,BF1
219.92844,51.15395199776987,51.2191623514497,51.288128541738764,1e-5,BF1
221.04096000000004,51.156900955222845,51.2222212254323,51.290406927431185,1e-5,BF1
222.56496000000004,51.16071593521191,51.22633936071628,51.29398980545752,1e-5,BF1
223.93656000000004,51.16302558784715,51.23013976893009,51.29729267728557,1e-5,BF1
224.7138,51.16497440039044,51.23202629032204,51.29876255280116,1e-5,BF1
225.23196,51.16613124026955,51.233332033509015,51.299770231541835,1e-5,BF1
226.03968000000003,51.168129694592004,51.2354261323678,51.30136319429119,1e-5,BF1
226.74072,51.16965532425183,51.23730681862801,51.302609962260405,2.6,BF1
227.10648000000003,51.1702289595189,51.23829866622512,51.30311048199769,4.9,BF1
227.35031999999995,51.17078610094648,51.23901387385569,51.30366452679563,23.8,BF1
227.6398800000001,51.17133798511003,51.239820856892045,51.30410882899258,5.4,BF1
227.95992,51.17195208269657,51.24059700590485,51.30481154354985,0.5,BF1
228.26472,51.172269630779155,51.241418395825995,51.305452296369225,0.2,BF1
228.60000000000008,51.173469219209814,51.24226639202469,51.30637793309757,1.2,BF1
228.95052000000004,51.1744241975126,51.243305377830914,51.30721512325306,1.1,BF1
229.27056,51.17557619972142,51.24412183183957,51.3077481939096,1.3,BF1
229.57536,51.176238275840824,51.24490313811714,51.30864399732225,1.1,BF1
229.8954,51.17730397644256,51.24581900711474,51.30918964290125,1.7,BF1
230.26116,51.178349003557074,51.24676036538159,51.3098910701986,10.2,BF1
230.62692000000004,51.17932673943317,51.247739188857864,51.31059458837677,37.2,BF1
230.94696,51.180123175454256,51.24856639824341,51.31120829044694,1.5,BF1
231.25176,51.18101129217348,51.24936741438284,51.311793484432265,1.9,BF1
231.55656,51.18170021714064,51.25008688102021,51.31232095389257,1.3,BF1
231.93756,51.1825221033405,51.25108544528704,51.31284841506687,1.8,BF1
232.24236,51.18347438903781,51.251884319668136,51.3132703840063,4.3,BF1
232.47096,51.184032081566585,51.25253026324152,51.31364273456134,1e-5,BF1
232.791,51.18489372655556,51.25350992597046,51.31422217064034,4.7,BF1
233.11104,51.18572167344091,51.25445010513805,51.315195140330374,29.2,BF1
233.46156,51.18706530661246,51.255421569781475,51.31606030551824,12.2,BF1
233.85780000000003,51.18779210180671,51.25650595658235,51.317005432090724,11.5,BF1
234.16260000000003,51.18886307479629,51.2573453437192,51.31774381209551,22.3,BF1
234.40644,51.1893754974433,51.25795312604942,51.31814417239805,30.8,BF1
234.69600000000003,51.19023681237827,51.25859303219398,51.318730334727434,27.8,BF1
235.03128000000004,51.19091067874508,51.25951375670104,51.3195800539731,0.5,BF1
235.59516,51.19324155012715,51.261239503018246,51.32086405022781,1e-5,BF1
236.35716,51.196154624401316,51.26333801114943,51.3225552976909,1e-5,BF1
236.98200000000003,51.198492650481356,51.26503938104518,51.324071816648626,0.4,BF1
237.39348000000007,51.19958704332662,51.266100512114775,51.325035489801195,1.6,BF1
237.74400000000009,51.20042907366546,51.26714411572748,51.32593473277263,2.2,BF1
238.03356,51.201182539319774,51.268028868453264,51.326758198856744,3.8,BF1
238.23168000000004,51.20176683975218,51.268561745319445,51.327243014076494,13.8,BF1
238.91748000000007,51.204833199836855,51.270572616325275,51.32895417489109,1e-5,BF1
240.18240000000003,51.20992426893726,51.27494591394523,51.332369119621056,1e-5,BF1
241.50828000000007,51.21636837632403,51.27959086328721,51.33662969617429,1e-5,BF1
242.59032,51.222700005707665,51.28387721151676,51.341097653525964,1e-5,BF1
243.38280000000003,51.227537871162966,51.28743715141045,51.34489042678055,1e-5,BF1
243.90096,51.23148572962179,51.29019815525529,51.34741725618019,1.1,BF1
244.20576,51.23520324133905,51.29221927093252,51.34935669640074,2.1,BF1
244.46484,51.23774430794392,51.294649673937315,51.35162073387857,9.7,BF1
244.66296,51.23998731111924,51.296695208322866,51.35526894896453,12.5,BF1
244.8306,51.2413910899064,51.29848309527987,51.3601674346752,26.3,BF1
245.31828000000007,51.24481939995565,51.3020553130851,51.36701691749769,1e-5,BF1
246.15648000000004,51.24967150258841,51.30797824683131,51.376610333850095,1e-5,BF1
246.79656,51.253023244382376,51.31148767726356,51.3841395376047,1e-5,BF1
247.23852000000005,51.25468874504698,51.3138068846127,51.38855116865373,1e-5,BF1
247.8024000000001,51.25723080070142,51.316823374242425,51.39310642522091,1e-5,BF1
248.47296,51.25947745280482,51.319908197927404,51.39760771480216,1e-5,BF1
248.96064,51.261641199479044,51.32214546412325,51.40111044768781,0.4,BF1
249.28068,51.2628309818051,51.32364258203918,51.403541614797966,1.3,BF1
249.64644,51.2638111726693,51.32519312705091,51.40605420255215,1.9,BF1
250.02744,51.264938814934965,51.3267812796417,51.40821043645616,1e-5,BF1
250.36272,51.26594870887918,51.32828507503216,51.41060692449611,4.6,BF1
250.71324,51.267169973382764,51.32970370054355,51.41236484588183,7.6,BF1
251.0028,51.26800596102679,51.33087273166411,51.413704532923965,31.6,BF1
251.17044,51.268782930651405,51.33156845713965,51.414812872223436,10.3,BF1
251.46,51.269676209781295,51.332716231522404,51.41681688925002,2.9,BF1
251.88672000000005,51.27108219914267,51.33433404395541,51.419192444511005,1.6,BF1
252.31344000000001,51.27237666487682,51.336154105711095,51.42110697001704,2.6,BF1
252.74016,51.27353967336145,51.337909139892,51.4240819211225,1.5,BF1
253.10592000000003,51.27501187137892,51.339362268944555,51.42622364296098,1e-5,BF1
253.33452000000003,51.275834676369115,51.34029821740085,51.42728723752862,1.9,BF1
253.5936000000001,51.27678937440519,51.341440545100816,51.42791590656253,1e-5,BF1
253.94412000000003,51.27787737041272,51.34284120298292,51.42918383313046,3.9,BF1
254.26416,51.27879984924148,51.34421525103578,51.430663648194184,8.2,BF1
254.59944,51.27992654236882,51.34561808183821,51.43227617182139,13.8,BF1
254.93472000000003,51.280525691929235,51.34704125369255,51.43346158255027,6.1,BF1
255.23952000000003,51.28125768715194,51.348315667646446,51.43541660164546,10.6,BF1
255.54432000000003,51.2820929294265,51.349407328709205,51.43718859729489,17,BF1
255.84912000000003,51.28313102523632,51.35064147061117,51.43825167459073,11.5,BF1
256.15392,51.28392744727511,51.351840861038184,51.439629825928925,10.9,BF1
256.47396000000003,51.28469166294758,51.35313627469456,51.44079466663149,7.2,BF1
256.80924,51.28543018174171,51.35445768776517,51.44168157998189,5,BF1
257.12928000000005,51.286160465447786,51.35566282711835,51.44266797701091,3.1,BF1
257.43408000000005,51.286945055388436,51.35703921960803,51.44348183255688,10.8,BF1
257.73888000000005,51.28752348520401,51.3582975629545,51.444418405220375,11.1,BF1
258.04368000000005,51.288220571692115,51.35953194135381,51.445524259422804,12.6,BF1
258.37896,51.28874958110998,51.36094053071306,51.446820878778176,1.7,BF1
258.74472,51.2898347239513,51.36229642371721,51.448446942119666,1.5,BF1
259.11048000000005,51.290823722578956,51.363837640689965,51.449697833648656,1.1,BF1
259.44576,51.29170203346988,51.36541593778185,51.45074805675346,2.1,BF1
259.82676000000004,51.292711842685755,51.36684652543761,51.45221098023865,1.5,BF1
260.20776,51.293619608154636,51.36832414885239,51.45310301337826,5.8,BF1
260.5278,51.29417567626429,51.36958855962722,51.45453423017965,15.1,BF1
260.84784,51.29495494609576,51.3707781124403,51.45546145198837,2.8,BF1
261.16788,51.29554367474534,51.372114683084234,51.456233933039854,1.1,BF1
261.50316000000004,51.29673684433664,51.37342306284985,51.45743507237767,1,BF1
261.8232,51.29749247703239,51.374810271891356,51.458566390649416,1.4,BF1
262.23468,51.29831715995623,51.376342818079095,51.4598919131402,4.2,BF1
262.64616,51.29960520705522,51.37808915318832,51.46096906256217,5.3,BF1
262.95096,51.30022081418713,51.37929038553637,51.46199536720991,1e-5,BF1
263.3472,51.30116080779574,51.380646867426826,51.46298482065228,0.2,BF1
263.83488000000006,51.30268503896651,51.382676931522,51.46389924162728,0.5,BF1
264.32256,51.30386661140187,51.38457328181921,51.465056591076404,0.6,BF1
264.795,51.30545293981586,51.38638725450816,51.46609741694722,0.9,BF1
265.26744,51.30640843319336,51.38818162375323,51.46736848001335,1,BF1
265.7094000000001,51.30793389926617,51.390098318523904,51.46860794925033,2.4,BF1
266.10564,51.30876560838186,51.39168894627721,51.46951209720007,4.2,BF1
266.50188000000003,51.31002380612009,51.39332374775469,51.47032315716107,3.8,BF1
266.8524,51.31058102955873,51.394801068844586,51.471136592091995,6.1,BF1
267.17244,51.31145503930752,51.396078237560324,51.47197320441784,0.6,BF1
267.58392000000003,51.312491692909305,51.39768618261829,51.47314418295601,0.7,BF1
268.33068000000003,51.31489158393624,51.40067714488936,51.47487760270089,0.3,BF1
269.33651999999995,51.31820307084361,51.40475199473034,51.47752920222926,1.8,BF1
269.99184,51.320775852004246,51.407408313176425,51.47923589984164,1.5,BF1
270.31188000000003,51.322171708937596,51.40878280945577,51.4799979007064,5.1,BF1
270.64716000000004,51.32321616348453,51.41017863790062,51.4808980871072,5.6,BF1
270.99768000000006,51.3243320774693,51.41161143140173,51.48167235699303,2.3,BF1
271.33296,51.325490951224396,51.41298962275415,51.482276330548686,0.4,BF1
271.63776,51.326965523062036,51.41431099208869,51.48308368890688,1e-5,BF1
271.9578,51.32821573017673,51.41570282017175,51.483685123955226,0.5,BF1
272.29308000000003,51.32903680536037,51.41708462280242,51.4845841143454,2.1,BF1
272.64360000000005,51.33042983136175,51.41847658712098,51.485372572291745,4.1,BF1
273.00936,51.33116813255642,51.41994831169895,51.48611599285952,2.6,BF1
273.4818,51.33291682063752,51.421784494813274,51.48726118259526,1.4,BF1
274.03044,51.33482063745258,51.42408434366805,51.48866132338562,0.5,BF1
274.71624,51.337364981574694,51.42683745944723,51.4905663479638,0.4,BF1
275.90496,51.34187628518871,51.431592639318715,51.49352465363863,0.3,BF1
277.42896,51.34865907321153,51.43764317760243,51.497591036859596,1.7,BF1
278.4348,51.353562589255986,51.4417774399633,51.50024918863292,2.6,BF1
278.84628000000004,51.35561319916187,51.44356026335105,51.501120599232756,5,BF1
279.21204,51.35748056046856,51.445120986369126,51.50207330762153,2,BF1
279.86736,51.361769966765124,51.44776775601524,51.50384135612414,1.6,BF1
280.78176,51.368661731095855,51.45161259989446,51.506429970767805,1.1,BF1
281.77236,51.375598362691235,51.45609340573957,51.50929816922244,2.2,BF1
282.53436,51.38171432595948,51.45937659889965,51.51169094329272,3.7,BF1
282.96108000000004,51.38566467280372,51.46131744542935,51.51328775156533,14.6,BF1
283.34208000000007,51.38875513336155,51.463092141906436,51.51480002348329,14.2,BF1
283.6926,51.39130004592151,51.46466467651625,51.515901968975804,6.3,BF1
284.01264,51.39381072647604,51.46622528325326,51.51704225381938,4.3,BF1
284.3784,51.398060980231556,51.46801727085753,51.51829849735524,4.4,BF1
284.82036,51.40368633923694,51.470389088874946,51.519724056244385,4.9,BF1
285.23184,51.407881857519726,51.472783232012794,51.52131115691666,3.9,BF1
285.64332,51.41260179638293,51.47520475904668,51.52273527418645,3.7,BF1
286.10052,51.420279319278265,51.47800737329572,51.52508508887724,8.3,BF1
286.49676,51.42750540918998,51.48075058691649,51.52746026709785,12.5,BF1
286.83204,51.435758744391975,51.4839199160143,51.53024829416776,12.5,BF1
287.24352000000005,51.44063949178227,51.48692954643723,51.53283015269328,12.1,BF1
287.63976,51.44141789187588,51.48805786479389,51.53411860159127,3.8,BF1
288.02076,51.4421082386733,51.48905050584234,51.53474066255741,3,BF1
288.4932,51.44303406587174,51.490078465373706,51.53551480788651,4.1,BF1
288.98088000000007,51.44367466416583,51.491135248007794,51.53620002908674,4.1,BF1
289.37712000000005,51.44431593465244,51.49176584268185,51.53704594298734,7.3,BF1
289.68192000000005,51.44459175589813,51.49229115944587,51.53779474016281,12.9,BF1
290.06292,51.44505355583128,51.49287869585524,51.53829197492638,21.3,BF1
290.38296,51.44543216747264,51.49340731111464,51.538842600306346,6.6,BF1
290.67252,51.445913756007535,51.493827419984015,51.539326128621994,2.6,BF1
291.11448000000007,51.44673965713649,51.494487036505674,51.5402413304944,1.7,BF1
291.60216,51.44735685672512,51.49519253934939,51.540884607883854,2.6,BF1
292.10508000000004,51.44819545226144,51.495949611010424,51.541665306096945,3.8,BF1
292.51656,51.44916482100592,51.49661116095897,51.542212010815746,6.9,BF1
292.82136,51.44959272194662,51.49708113065727,51.54260094565039,11.4,BF1
293.12616,51.44982474937472,51.49752419597845,51.54306311179115,12.7,BF1
293.43096,51.45014593180299,51.49791498014133,51.54341084172058,4.5,BF1
293.9796,51.4510595150846,51.498740618108364,51.544157524358056,0.6,BF1
294.78732,51.45214679181004,51.4999266666327,51.54524506389278,0.3,BF1
295.73220000000003,51.45353615114585,51.50131596508998,51.54609384994015,4.5,BF1
296.78376000000003,51.45458120587762,51.50267321975066,51.54766240219184,1.5,BF1
297.53052,51.45541017206859,51.50370832524346,51.5486240145481,11.1,BF1
297.94200000000006,51.45573099808888,51.5043398528091,51.54895193743818,19.7,BF1
298.20108000000005,51.45614548941043,51.50475843964831,51.54937427825941,9.5,BF1
298.64304,51.4565642673265,51.50542363727404,51.549923298063824,2.5,BF1
299.37456000000003,51.45740422922168,51.50655705759933,51.5506801539817,1.7,BF1
300.04512000000005,51.458277940876805,51.50742901704505,51.55175595989672,1.7,BF1
300.6090000000001,51.45890531331184,51.508239629618906,51.55268157672508,2,BF1
301.02048,51.45952705284139,51.508877115151364,51.55342937195709,1.9,BF1
301.27956,51.460033406811405,51.50926246262162,51.55395654444536,12.8,BF1
301.56911999999994,51.46043363794039,51.50966656805416,51.55452912514057,14,BF1
301.9044,51.46092584741306,51.51023700256651,51.554734910225605,13,BF1
302.2092,51.461666793908684,51.510728449662054,51.55527132805673,12.4,BF1
302.54448,51.462067678439595,51.51130670400656,51.555909365419105,12.3,BF1
302.94072000000006,51.462646532009245,51.51197991776348,51.556725877847256,7.9,BF1
303.41316,51.46366721588823,51.51277313443574,51.55766048036707,5,BF1
304.00751999999994,51.46476437294185,51.51402593788611,51.55933859828843,9.3,BF1
304.73904,51.46649457647012,51.515899275404315,51.56126568230016,4,BF1
305.40960000000007,51.4681726006434,51.51766216322846,51.563321476790506,8.2,BF1
305.95824,51.46864971458947,51.518523806580205,51.564360725581324,6.6,BF1
306.38496000000004,51.46919102417966,51.51914079015708,51.564831039619264,8.5,BF1
306.72024,51.46950110999872,51.51955867385452,51.5653201370719,13.9,BF1
307.05552000000006,51.46986467628749,51.5199307690816,51.565748360402814,13.4,BF1
307.36032000000006,51.47021007660339,51.52021282783032,51.565855401368005,17.4,BF1
307.63464,51.47040984169983,51.520440464293365,51.566126598826486,16.2,BF1
307.87848,51.47057772440024,51.520702348005464,51.56635721465797,20.2,BF1
308.13756,51.47062351620818,51.52093467364409,51.56653286430015,14.8,BF1
308.47284,51.47076536809965,51.521121825847416,51.56675543692086,4.1,BF1
309.03672000000006,51.47115346163982,51.521538417889474,51.56722563773389,2.6,BF1
309.76824,51.471448904241505,51.52213726820438,51.56778258822049,2.8,BF1
310.25591999999995,51.47194793710343,51.52241264338794,51.56813596642055,6.4,BF1
310.54548000000005,51.47226356152664,51.5225500496983,51.56838346505106,28.2,BF1
310.86552000000006,51.47254837688178,51.522757762556594,51.568657016169006,26.3,BF1
311.15508000000005,51.47274449726495,51.52292640057872,51.56890451479951,15.3,BF1
311.44464,51.47306744067809,51.52318312612296,51.569110095106986,12,BF1
311.8104,51.47312315294268,51.52342130305119,51.5694646432791,6.4,BF1
312.61812000000003,51.47354440009716,51.523915580669346,51.5698906533577,3.8,BF1
313.45632000000006,51.47386365628057,51.52449664098668,51.57039541125006,1.9,BF1
313.95924,51.474089979014714,51.524766201694575,51.570780480417234,3,BF1
314.64504,51.474517635941666,51.52518320360529,51.571162725133604,8.9,BF1
315.51372000000003,51.474841005197206,51.52563668817773,51.571894686700176,11.1,BF1
316.10808000000003,51.47508707387748,51.52599963778543,51.57224046434665,17.4,BF1
316.36716,51.47523939418402,51.52612336970843,51.57238866162382,21,BF1
316.62624,51.47525892425638,51.52631437586654,51.572585391185186,9.6,BF1
316.992,51.475357170144,51.52656976054354,51.57289685843001,1.4,BF1
317.66256000000004,51.47579816803663,51.52692864545913,51.57352490869465,1.7,BF1
318.516,51.47626920222563,51.52750715223197,51.5740161114643,0.3,BF1
319.30848000000003,51.47671423599499,51.527992319021656,51.57448791127242,0.8,BF1
319.85712,51.47704146522842,51.52825216706601,51.574732976481414,1.2,BF1
320.23812000000004,51.47724887857575,51.528438341365266,51.57496471431502,19.9,BF1
320.61912,51.47738094101638,51.52869638475084,51.57513790610611,24.6,BF1
320.90868000000006,51.477509941815796,51.52887322885645,51.57538742630863,14.4,BF1
321.183,51.4776674595371,51.529075135159005,51.5756081438873,31.8,BF1
321.42684,51.4777817010207,51.52923325382627,51.5758334350331,13.2,BF1
321.74688000000003,51.47791068408057,51.52936281651888,51.576027326393714,3.1,BF1
322.20408000000003,51.478154960173406,51.5296354164076,51.576348173268265,1,BF1
322.61556,51.47835674409985,51.529868850180456,51.57654790721681,1e-5,BF1
322.95084,51.4784507573289,51.53002074050944,51.57673471570317,1,BF1
323.27088000000003,51.478564421360865,51.530213122552674,51.57693300778622,1e-5,BF1
323.57568000000003,51.47869810707365,51.530405785890366,51.577136625209015,1e-5,BF1
323.88048000000003,51.478833897388824,51.53062310470013,51.57727819888686,7.6,BF1
