position,CI_2.5,median,CI_97.5,id,oilgpt,core
144.23136,50.56411700623246,50.749604120914256,50.85509684059197,341,3.2,BF1
144.53616,50.56660041419323,50.751641860736214,50.8556621365802,342,11.4,BF1
144.84096,50.568783757593266,50.7536226212121,50.85661737219901,343,21.1,BF1
145.11527999999998,50.57066740277818,50.75540628379604,50.85764860569351,344,11.7,BF1
145.40483999999998,50.5728940599697,50.75736082155359,50.85853555924346,345,6.5,BF1
145.72487999999998,50.57516374357776,50.75941371218232,50.859590998795596,346,6.7,BF1
146.02967999999998,50.576397287420015,50.76132003255058,50.86040560818116,347,7.3,BF1
146.33448,50.57902672155857,50.76308881281614,50.861255589318816,348,15.9,BF1
146.66976,50.581117601439345,50.7653257717438,50.862218978710295,349,6.3,BF1
147.05076000000005,50.58391690678555,50.76795729617748,50.863258683632814,350,2.9,BF1
147.41652000000005,50.58714810776747,50.77055124951049,50.864842736319424,351,1.3,BF1
147.7518,50.58915059685571,50.772542937464735,50.86585276629872,352,0.8,BF1
148.11756000000003,50.59211414490673,50.77479487728474,50.86728276203391,353,2.6,BF1
148.43759999999995,50.596702933796976,50.777073175553134,50.86851527382601,354,25.9,BF1
148.75764000000004,50.60082241838074,50.779152412965686,50.86949831637178,355,1.5,BF1
149.13864,50.60575224678681,50.78156132798365,50.87034986002028,356,0.9,BF1
149.47392000000002,50.609145121520875,50.78367106107758,50.87095072143874,357,1.1,BF1
149.65679999999998,50.6102993088879,50.784729688395856,50.87144710672662,358,0,BF1
150.23592000000002,50.61526501154613,50.78867863604108,50.873390954523266,359,1e-5,BF1
151.39416,50.62727401209503,50.79600035389907,50.87726666325475,360,1e-5,BF1
152.65908000000002,50.64242348401654,50.8041738788117,50.8823398538793,361,1e-5,BF1
153.45156000000003,50.65391916831544,50.809653255244385,50.885410077753356,362,7.2,BF1
154.16784,50.66385924823303,50.8144081576954,50.8884668372031,363,1e-5,BF1
155.40228000000002,50.684466312135456,50.82284159171859,50.893779490870955,364,1e-5,BF1
156.69768,50.712229355866434,50.83204486988102,50.899589353807926,365,1e-5,BF1
157.94736,50.741756392277516,50.84199566784027,50.906572764268844,366,1e-5,BF1
158.75508000000002,50.76688171472521,50.84949203587724,50.9117518774018,367,0.5,BF1
159.19703999999996,50.78370121323481,50.85436661992852,50.914972311487446,368,1.7,BF1
159.51708000000002,50.79736475783846,50.859612353529876,50.91916195348995,369,30.2,BF1
159.69996000000003,50.80388943537081,50.8633185283162,50.92425248978205,370,1.4,BF1
159.89808000000005,50.80873719908396,50.867197119034024,50.93100319270332,371,1e-5,BF1
160.21812,50.81250362643099,50.87110543730456,50.9391092943134,372,1e-5,BF1
160.69056,50.81559636483333,50.876094073821605,50.950345966920594,373,0.2,BF1
161.11728,50.8185162314764,50.88008307997315,50.960312051811584,374,2.4,BF1
161.48304000000002,50.82077971096527,50.88316514235402,50.96907664681543,375,1.3,BF1
161.84879999999998,50.82317560811427,50.88609041625019,50.97892022549467,376,2.9,BF1
162.32124,50.825675487201444,50.88994631812843,50.988204446117074,377,4.1,BF1
162.91559999999998,50.828479756691145,50.894201877716675,50.99688005313853,378,4.6,BF1
163.64712000000003,50.83220975008124,50.8995126707398,51.005639403653376,379,1e-5,BF1
164.22624000000002,50.83507885123299,50.90357249302012,51.01165632238164,380,4.6,BF1
164.53104000000002,50.836256617871015,50.9053901973813,51.014395105921515,381,19.3,BF1
165.35399999999998,50.83999021303957,50.91083362333619,51.02430555506359,382,1e-5,BF1
166.83228000000005,50.846203520979344,50.92074270888837,51.04045415122738,383,1e-5,BF1
168.29532,50.85240010101776,50.93025894076798,51.052187914271244,384,1e-5,BF1
169.25544000000002,50.85555396417206,50.93667028336234,51.05883954316748,385,1e-5,BF1
169.71264000000002,50.85729611220609,50.939295842210775,51.06279049130969,386,1e-5,BF1
170.03268000000003,50.85854957892739,50.94149912831219,51.0648508534157,387,1e-5,BF1
170.45940000000002,50.860099418723,50.944432143745274,51.067696539760185,388,0.8,BF1
170.80992000000003,50.86119888880024,50.94678575385761,51.06973218243559,389,1e-5,BF1
171.35856,50.863784244716186,50.95018286830702,51.07356395812352,390,1e-5,BF1
172.42536,50.86743826175763,50.95697588367887,51.08319643730254,391,1e-5,BF1
173.79696,50.87334559186282,50.96552167215422,51.092418097254374,392,1e-5,BF1
175.32096,50.87842549254993,50.97532001199729,51.10010837601329,393,1e-5,BF1
176.84496,50.8847840085402,50.98550755068702,51.107730211439886,394,1e-5,BF1
178.36896000000002,50.89045974674609,50.996180682010824,51.114685285042036,395,1e-5,BF1
179.89296000000002,50.89647626049899,51.00597913664271,51.12151494621659,396,1e-5,BF1
181.41696,50.90248478281296,51.01623398767213,51.12781867072057,397,1e-5,BF1
182.68188000000004,50.90779430943784,51.024912701855996,51.1337871726412,398,1e-5,BF1
183.642,50.91232212503981,51.0312939837611,51.137403816371844,399,1e-5,BF1
184.29732,50.915627572998275,51.0355450978878,51.14013776614493,400,1e-5,BF1
184.64784,50.91728918482863,51.03788939798963,51.141338799979174,401,1e-5,BF1
184.95264,50.91853617162479,51.03988640136187,51.142145489282264,402,0.2,BF1
185.25744,50.91950947940142,51.04197370818455,51.14334895607498,403,0.8,BF1
185.56224,50.92189637862756,51.044170573925975,51.14433633949153,404,2.7,BF1
185.86704,50.92342525852097,51.04626336755952,51.145383170214224,405,13.1,BF1
186.17184,50.92534768204046,51.04829844689724,51.14649811783884,406,6.1,BF1
186.49188000000004,50.92741989116469,51.05029254533735,51.147634444858724,407,0.4,BF1
186.84240000000003,50.92945764631246,51.05267312093739,51.14889735502514,408,0.5,BF1
187.19292,50.9312329576481,51.055195965569105,51.150198058067836,409,1e-5,BF1
187.54344,50.932581155551354,51.05760849988031,51.15151027478465,410,0.2,BF1
187.95492,50.93480093377006,51.060642358439985,51.15307598965089,411,0.3,BF1
188.39688000000007,50.937567354138835,51.06367150573843,51.15449808706754,412,1.1,BF1
188.83884,50.940338520799315,51.06657109059607,51.15600571692411,413,0,BF1
189.23508000000004,50.94289445215888,51.06936301230701,51.15725050772394,414,1.9,BF1
189.57036,50.9470237360404,51.07142165215159,51.158346876358095,415,3,BF1
189.95136,50.94911368530257,51.07391941117271,51.15968752852388,416,6.6,BF1
190.31712000000005,50.95165439973346,51.07640951824459,51.16089798713202,417,7.2,BF1
190.62192000000005,50.953651105078116,51.07848079171746,51.16173518580699,418,5,BF1
190.92672000000005,50.95502513362161,51.08055916916061,51.162950920100926,419,4.3,BF1
191.26200000000009,50.95756998126086,51.08276979423137,51.1638234696175,420,0.8,BF1
191.62776,50.9608593039048,51.08500050704078,51.16509783663781,421,2.2,BF1
192.00876,50.96287527089165,51.08741974691571,51.16635826825371,422,7,BF1
192.42024,50.96637018126325,51.09010570829121,51.1677834211939,423,9.1,BF1
192.786,50.96861979121195,51.09256607549799,51.16910561119087,424,4.3,BF1
193.10604,50.97096175695806,51.094577942555105,51.170127734019104,425,2,BF1
193.44132,50.97401779138291,51.09676061911384,51.17140950136293,426,1.5,BF1
193.79184,50.97727559507067,51.09919542598096,51.172759310878256,427,1.7,BF1
194.1576000000001,50.979503210305836,51.10169961042338,51.173736910271444,428,2.5,BF1
194.49288000000007,50.9809903932143,51.10398894625156,51.17486965033061,429,4.2,BF1
194.78244,50.98351354339772,51.10574133642429,51.175859638224715,430,13.6,BF1
195.072,50.98613635502163,51.10765068809632,51.17665603983168,431,4.2,BF1
195.3768,50.99017248538156,51.1096973123021,51.17789171863892,432,1.2,BF1
195.6816,50.992627951138154,51.11164258722262,51.179050479221694,433,0.4,BF1
195.9864,50.995528886036006,51.11360758918627,51.18031272450923,434,1.1,BF1
196.30644,50.99885170331144,51.115730835463495,51.18140395333981,435,10.2,BF1
196.64172,51.00228024705287,51.117887413617574,51.1824747841996,436,11.2,BF1
196.96176000000003,51.00686191710964,51.120071626036435,51.18355192962786,437,4.2,BF1
197.31228000000004,51.011155917074525,51.12246646015956,51.184936808467626,438,1e-5,BF1
197.86092,51.01888391184493,51.12630124535162,51.18713033759425,439,0.3,BF1
198.7296,51.03053775079719,51.13247090486334,51.19104736397964,440,1e-5,BF1
199.70496000000003,51.047417789239006,51.14021790858239,51.19592403442179,441,1e-5,BF1
200.42124,51.06394462433861,51.146276501427344,51.200440146666125,442,1.7,BF1
200.8632000000001,51.07774580799456,51.150235525972754,51.20331294801744,443,1.5,BF1
201.19848,51.09099706718633,51.154154669790024,51.20644084085412,444,4.6,BF1
201.51852,51.10345346256611,51.158559749359476,51.20989675117812,445,2,BF1
201.83856000000003,51.1105598273703,51.16268951357677,51.21416604554182,446,1.4,BF1
202.14336000000003,51.113028986746954,51.165174697588014,51.21754708255278,447,1.9,BF1
202.44816000000003,51.114472138815465,51.166809999491335,51.22082452456362,448,1.3,BF1
202.75296000000003,51.11547612391896,51.16825285946244,51.22389992066063,449,1.8,BF1
203.08824,51.11691862547596,51.169902846753644,51.22615709044991,450,1.2,BF1
203.51496000000003,51.11862052178909,51.17175156943039,51.22885230471176,451,5,BF1
203.89596,51.12003844316395,51.17326222563991,51.23104832515918,452,5.9,BF1
204.23124,51.1210152151245,51.17445836085373,51.233032640042346,453,2.7,BF1
204.58176000000003,51.1219718229407,51.17583743585495,51.23490816138252,454,17.2,BF1
204.88656000000003,51.122791256998305,51.176928105040226,51.23676104031056,455,18.5,BF1
205.2066,51.12359367597855,51.17813305455506,51.23827738466235,456,24.1,BF1
205.60284,51.1248069063348,51.1793350928036,51.240015719546406,457,5.4,BF1
206.09052,51.126392876668994,51.18090195261393,51.24175301123202,458,36.3,BF1
206.51724,51.12743748500063,51.182258116431704,51.24388541554132,459,24,BF1
206.83728,51.12842290051126,51.18328733023665,51.24548217840916,460,3.4,BF1
207.23352000000008,51.1295155024843,51.18468192253334,51.247128899752,461,0.7,BF1
207.69072000000008,51.1309309989347,51.185943809647284,51.249055969126,462,1.2,BF1
208.13268000000005,51.131864115966046,51.18729958558522,51.25091195294332,463,1.4,BF1
208.58988000000005,51.13296489945158,51.18859318607025,51.25304052715493,464,2.6,BF1
208.95564,51.13367810513136,51.189712275199206,51.25489284219482,465,1e-5,BF1
209.18424,51.13413990411365,51.19034200442418,51.25575707134246,466,7.2,BF1
209.45856000000003,51.13466082638084,51.191115923099254,51.25698769738751,467,40.6,BF1
209.79384,51.13556543806445,51.19210819700434,51.257741442649206,468,2.3,BF1
210.25104,51.13675846794128,51.19335934975071,51.25968607006619,469,2.3,BF1
210.81492,51.13808145701917,51.1949899285406,51.261646979148274,470,6.1,BF1
211.19591999999997,51.13886597925488,51.19602567621807,51.26245897778613,471,13.7,BF1
211.43976000000004,51.13934545085751,51.19669864532342,51.263054558279116,472,18.5,BF1
211.72932000000003,51.14011896429029,51.19753994744365,51.263817280780806,473,25.1,BF1
212.04936000000004,51.14086223628148,51.19853487639476,51.26479697105922,474,6.8,BF1
212.35416000000004,51.141432592957585,51.199287363190265,51.26575701485773,475,1.8,BF1
212.65896000000004,51.14196081730352,51.20020830172709,51.266684633512234,476,1.4,BF1
212.979,51.14248514564557,51.20117310715565,51.268063936945424,477,1.7,BF1
213.29904,51.14320957023795,51.20206956390242,51.26861105790865,478,3.6,BF1
213.741,51.14398076032828,51.203294349290374,51.27030431389025,479,1e-5,BF1
214.32012000000003,51.14533732035162,51.204958955294984,51.271526846756906,480,1e-5,BF1
214.71636,51.146208629287216,51.20610379816843,51.27267076157391,481,19.5,BF1
214.92972,51.14668777709341,51.206703446725975,51.27322322469025,482,16.6,BF1
215.21928000000003,51.14733954603477,51.20747768909222,51.27405700477335,483,19.5,BF1
215.61552,51.148275236028475,51.2087428820371,51.275046495468835,484,6.4,BF1
216.04224,51.1492550951467,51.209943366677464,51.276192157383655,485,10.4,BF1
216.408,51.15025060308148,51.211055431800254,51.27766576996535,486,19.6,BF1
216.7128,51.150643168236165,51.2118508726011,51.27868224429281,487,30.7,BF1
217.0176,51.15116723231543,51.212593342987006,51.27963874736191,488,23.5,BF1
217.3224,51.15182910515145,51.213411029964014,51.28100064983239,489,2.8,BF1
217.65768000000003,51.15263306524973,51.2143041123127,51.281860621591775,490,1.6,BF1
218.0082,51.153452442748424,51.21517992834905,51.282357053204635,491,0.6,BF1
218.26728000000003,51.15397814879163,51.21583901925412,51.282886605625094,492,11.4,BF1
218.52636,51.154593435524674,51.21653917728887,51.28356816115036,493,0.4,BF1
218.9226,51.155586337256565,51.217597065441844,51.28425351988511,494,1e-5,BF1
219.36456000000004,51.15662953593153,51.218761836747916,51.28520180172359,495,1e-5,BF1
219.92844,51.15807377615922,51.22018137194997,51.28682668709183,496,1e-5,BF1
221.04096000000004,51.160327922682484,51.22323762318879,51.290644714545806,497,1e-5,BF1
222.56496000000004,51.163881724817145,51.22752859336423,51.294439850282046,498,1e-5,BF1
223.93656000000004,51.16707346082843,51.23120369529912,51.29760938667307,499,1e-5,BF1
224.7138,51.16920360221608,51.2335350112136,51.29934963547235,500,1e-5,BF1
225.23196,51.170333995849056,51.23501797766158,51.30075945692593,501,1e-5,BF1
226.03968000000003,51.1722538111036,51.23732928964764,51.30233618258909,502,1e-5,BF1
226.74072,51.17404130395184,51.23916437750197,51.303929303532136,503,2.6,BF1
227.10648000000003,51.17502866057003,51.24021301853616,51.30462972464278,504,4.9,BF1
227.35031999999995,51.17592668827538,51.24088949885035,51.305294327096966,505,23.8,BF1
227.6398800000001,51.17668716570832,51.2416373906907,51.30593831613275,506,5.4,BF1
227.95992,51.17716134618945,51.242469351187744,51.306852394450146,507,0.5,BF1
228.26472,51.1780041280103,51.24339988062536,51.30759119797159,508,0.2,BF1
228.60000000000008,51.17863174268019,51.24429990560578,51.30837275423439,509,1.2,BF1
228.95052000000004,51.17944191970182,51.24529851204692,51.309234283725765,510,1.1,BF1
229.27056,51.18017175763744,51.24622654917571,51.309937169850386,511,1.3,BF1
229.57536,51.18103147363715,51.24708382043468,51.31079817608603,512,1.1,BF1
229.8954,51.182127257112185,51.24794338637099,51.311707709309346,513,1.7,BF1
230.26116,51.1829451895042,51.24903258256804,51.31248116686985,514,10.2,BF1
230.62692000000004,51.183719506904744,51.25003024243552,51.31373928792513,515,37.2,BF1
230.94696,51.18466315615803,51.250987182826485,51.314533404465415,516,1.5,BF1
231.25176,51.185489896514504,51.25185875813586,51.31499271252251,517,1.9,BF1
231.55656,51.1863535012022,51.25272219553933,51.31594838664988,518,1.3,BF1
231.93756,51.187348591655294,51.253708482364246,51.316993140413345,519,1.8,BF1
232.24236,51.18868643604263,51.25459571439231,51.317648453241205,520,4.3,BF1
232.47096,51.189255276635365,51.25524380527249,51.318079486140924,521,1e-5,BF1
232.791,51.1903045376957,51.25615007589708,51.31906816631822,522,4.7,BF1
233.11104,51.19105196383338,51.25699777729509,51.31974270267215,523,29.2,BF1
233.46156,51.19171344465682,51.25791894044667,51.32066578026844,524,12.2,BF1
233.85780000000003,51.19287371659425,51.25890741938779,51.32172612147202,525,11.5,BF1
234.16260000000003,51.193613303998795,51.25974751709535,51.32233288706964,526,22.3,BF1
234.40644,51.194188808746866,51.2604857109632,51.32294090377567,527,30.8,BF1
234.69600000000003,51.19469862173698,51.26122924888143,51.323544151934875,528,27.8,BF1
235.03128000000004,51.19573528470897,51.262216593777126,51.32439493996589,529,0.5,BF1
235.59516,51.19755443945277,51.26394492321454,51.32553408405845,530,1e-5,BF1
236.35716,51.199486351519774,51.26598750318383,51.326842331064825,531,1e-5,BF1
236.98200000000003,51.20150651635888,51.26780757442674,51.32813812715167,532,0.4,BF1
237.39348000000007,51.20270375387905,51.26901096725237,51.329517214827504,533,1.6,BF1
237.74400000000009,51.20354800362911,51.269949199425874,51.33110044250215,534,2.2,BF1
238.03356,51.20438880309288,51.270812364992366,51.331753535026905,535,3.8,BF1
238.23168000000004,51.205132835734034,51.271422577744296,51.332249278093386,536,13.8,BF1
238.91748000000007,51.20709831308798,51.273446966517476,51.33385134134612,537,1e-5,BF1
240.18240000000003,51.211759450447794,51.2775910183234,51.33705761397142,538,1e-5,BF1
241.50828000000007,51.21736864505726,51.2819578521359,51.341412294739115,539,1e-5,BF1
242.59032,51.222971950219105,51.285879883228084,51.345370180654626,540,1e-5,BF1
243.38280000000003,51.22782681713413,51.289074555613446,51.34857587476323,541,1e-5,BF1
243.90096,51.231523870136634,51.29167031077314,51.35101302867259,542,1.1,BF1
244.20576,51.233525374116766,51.29357308069491,51.35310363395615,543,2.1,BF1
244.46484,51.23621300999639,51.29582910942635,51.355500917161436,544,9.7,BF1
244.66296,51.23978489503633,51.29898271393417,51.359390332400785,545,12.5,BF1
244.8306,51.241533769343185,51.30121114799234,51.36499322587193,546,26.3,BF1
245.31828000000007,51.246354193412905,51.30626095053967,51.37539165644703,547,1e-5,BF1
246.15648000000004,51.25137361352784,51.31314974728248,51.3900027396883,548,1e-5,BF1
246.79656,51.255264826474246,51.317638998348244,51.39956054124967,549,1e-5,BF1
247.23852000000005,51.25749645248395,51.32036703758774,51.405641575015046,550,1e-5,BF1
247.8024000000001,51.26047439831941,51.32397869698975,51.41404622344327,551,1e-5,BF1
248.47296,51.263565130693316,51.32809552895113,51.42160848988472,552,1e-5,BF1
248.96064,51.265679797072366,51.33092877245523,51.42632017459614,553,0.4,BF1
249.28068,51.266973804592716,51.33268675234023,51.42869944776372,554,1.3,BF1
249.64644,51.26872331224371,51.33494568726524,51.43281984239174,555,1.9,BF1
250.02744,51.270125220084616,51.337153071763694,51.435948532533494,556,1e-5,BF1
250.36272,51.27115644667414,51.339246437141526,51.43917793407272,557,4.6,BF1
250.71324,51.272441758351256,51.34114353543241,51.44195805852544,558,7.6,BF1
251.0028,51.27349459750702,51.34281676061446,51.44406527257611,559,31.6,BF1
251.17044,51.27411624238309,51.343760154400435,51.44506082514612,560,10.3,BF1
251.46,51.275310945641415,51.3453728622325,51.44739906048151,561,2.9,BF1
251.88672000000005,51.276739600699635,51.34768701549287,51.45181326640715,562,1.6,BF1
252.31344000000001,51.278111348202955,51.349882801257465,51.45511612924604,563,2.6,BF1
252.74016,51.27937348488089,51.352096236848624,51.45850063930819,564,1.5,BF1
253.10592000000003,51.28099336805247,51.354182151263,51.46132009653627,565,1e-5,BF1
253.33452000000003,51.282008010915945,51.3554421384155,51.46295477658398,566,1.9,BF1
253.5936000000001,51.28254580773639,51.35680056437822,51.464250020764936,567,1e-5,BF1
253.94412000000003,51.28350960035086,51.358745134268425,51.466224684840654,568,3.9,BF1
254.26416,51.284427466562946,51.3605566428876,51.467915292602044,569,8.2,BF1
254.59944,51.28557699149511,51.36239275196207,51.47014269480028,570,13.8,BF1
254.93472000000003,51.28666292436641,51.3642839764186,51.472630978855186,571,6.1,BF1
255.23952000000003,51.28764615477817,51.36598538166898,51.47473184840623,572,10.6,BF1
255.54432000000003,51.288681612174884,51.367917461642044,51.4759319230498,573,17,BF1
255.84912000000003,51.28973916646012,51.3694760476286,51.47805400464359,574,11.5,BF1
256.15392,51.29060942143988,51.371223535437444,51.47951716772913,575,10.9,BF1
256.47396000000003,51.291481197760966,51.372945071965006,51.48101023368161,576,7.2,BF1
256.80924,51.2927827253133,51.374892176522366,51.482824507978336,577,5,BF1
257.12928000000005,51.29365208809139,51.37659955156987,51.48517145595132,578,3.1,BF1
257.43408000000005,51.294520431032225,51.37832744808907,51.486320234123355,579,10.8,BF1
257.73888000000005,51.295388773973066,51.37997529679778,51.48761869666008,580,11.1,BF1
258.04368000000005,51.29661991605098,51.38162602210099,51.48872959851693,581,12.6,BF1
258.37896,51.298491080483636,51.38343619675587,51.49117038371416,582,1.7,BF1
258.74472,51.29896595355597,51.385671791283876,51.49379842327377,583,1.5,BF1
259.11048000000005,51.300707066317734,51.387869131313025,51.49544427255135,584,1.1,BF1
259.44576,51.302060000486705,51.38965638470432,51.49689378240906,585,2.1,BF1
259.82676000000004,51.30332339121107,51.39174620871205,51.498388138268865,586,1.5,BF1
260.20776,51.30457520927631,51.39368151288367,51.49981071577471,587,5.8,BF1
260.5278,51.305376574802175,51.39547966862645,51.50109610277498,588,15.1,BF1
260.84784,51.30616059941796,51.3970939636428,51.50280866571659,589,2.8,BF1
261.16788,51.30787537183708,51.398860960190106,51.50385477304364,590,1.1,BF1
261.50316000000004,51.30917194492058,51.400747802775825,51.5052052799777,591,1,BF1
261.8232,51.31029246973681,51.40259504739268,51.50622666209578,592,1.4,BF1
262.23468,51.3121128359326,51.40502724015369,51.50848541375817,593,4.2,BF1
262.64616,51.31336315497338,51.40736158524654,51.51019990384581,594,5.3,BF1
262.95096,51.31441388523164,51.40907103827153,51.51102517994637,595,1e-5,BF1
263.3472,51.315482784861814,51.4113851590012,51.51221474991167,596,0.2,BF1
263.83488000000006,51.316786883287946,51.4141491312167,51.51421872697372,597,0.5,BF1
264.32256,51.318765151448325,51.41700036216878,51.51592197893551,598,0.6,BF1
264.795,51.320820210641855,51.41967274892787,51.517218850738374,599,0.9,BF1
265.26744,51.322576617364966,51.42242099480237,51.51873256647933,600,1,BF1
265.7094000000001,51.32409457883674,51.42498621859991,51.52043498766433,601,2.4,BF1
266.10564,51.32570485018511,51.42719759255129,51.52173755863357,602,4.2,BF1
266.50188000000003,51.327898514269194,51.429408685876396,51.52330882188855,603,3.8,BF1
266.8524,51.329152740869695,51.431284728713884,51.525431055705084,604,6.1,BF1
267.17244,51.330246288183396,51.43316057009914,51.52646188286179,605,0.6,BF1
267.58392000000003,51.33225964238894,51.435624589703195,51.52837709580391,606,0.7,BF1
268.33068000000003,51.33559221658718,51.43997978768067,51.53161828253362,607,0.3,BF1
269.33651999999995,51.33951425622878,51.44560703739887,51.535665071124974,608,1.8,BF1
269.99184,51.342377023952345,51.44935804480099,51.537522316943274,609,1.5,BF1
270.31188000000003,51.34360335762148,51.451110606361596,51.538678170698006,610,5.1,BF1
270.64716000000004,51.34471955072023,51.45309161780847,51.53953120888854,611,5.6,BF1
270.99768000000006,51.346996569979915,51.45522163734709,51.540674525437815,612,2.3,BF1
271.33296,51.348613266141115,51.4570790199142,51.54187183426117,613,0.4,BF1
271.63776,51.34973823342715,51.45889949199713,51.542989101888814,614,1e-5,BF1
271.9578,51.35133314004672,51.46061309860226,51.54425621990679,615,0.5,BF1
272.29308000000003,51.35283387992734,51.462319327905135,51.545177701185736,616,2.1,BF1
272.64360000000005,51.35429149288935,51.46425767373175,51.54599666160098,617,4.1,BF1
273.00936,51.35550214453553,51.466300399903574,51.54705533347255,618,2.6,BF1
273.4818,51.35799314319261,51.46892487822144,51.54790034318125,619,1.4,BF1
274.03044,51.36031095276981,51.4720221133832,51.5492787815279,620,0.5,BF1
274.71624,51.36364322512074,51.47598070922978,51.55156385427098,621,0.4,BF1
275.90496,51.370536323151036,51.4825462829262,51.55532022003661,622,0.3,BF1
277.42896,51.37795798132523,51.49090756016482,51.560408816417706,623,1.7,BF1
278.4348,51.38627441953702,51.49623114074553,51.56356170163334,624,2.6,BF1
278.84628000000004,51.38943176715661,51.49832738304184,51.56516794947894,625,5,BF1
279.21204,51.39272087295375,51.500446047660894,51.56639486180196,626,2,BF1
279.86736,51.396001644576216,51.504014255434875,51.568578615101934,627,1.6,BF1
280.78176,51.40277230582969,51.509197954698685,51.571933723673226,628,1.1,BF1
281.77236,51.409815352576885,51.51503601659127,51.575814860165075,629,2.2,BF1
282.53436,51.41752845718186,51.51927442965469,51.578717896901246,630,3.7,BF1
282.96108000000004,51.42300247154977,51.52158802890935,51.58049581070454,631,14.6,BF1
283.34208000000007,51.42924328947064,51.5237683529933,51.582009538623474,632,14.2,BF1
283.6926,51.43393534752226,51.525819468458515,51.583696079739894,633,6.3,BF1
284.01264,51.437910782746584,51.52785647550369,51.585164300639725,634,4.3,BF1
284.3784,51.444822590333025,51.53022724280905,51.587023504793784,635,4.4,BF1
284.82036,51.44988229001839,51.5331189111059,51.5893600398823,636,4.9,BF1
285.23184,51.457049481025656,51.53597668066733,51.59168092246916,637,3.9,BF1
285.64332,51.46602109535974,51.5391026274918,51.59395035653432,638,3.7,BF1
286.10052,51.47566738420879,51.542643789354564,51.59645570049502,639,8.3,BF1
286.49676,51.48613709341082,51.54639433489983,51.59916532776808,640,12.5,BF1
286.83204,51.49701951447922,51.550641876435805,51.60265133401186,641,12.5,BF1
287.24352000000005,51.5040795437093,51.555717020049535,51.60831506420745,642,12.1,BF1
287.63976,51.50651417032341,51.55844158285221,51.611265464539635,643,3.8,BF1
288.02076,51.508263516628205,51.56027982854371,51.614473584727484,644,3,BF1
288.4932,51.51083519219155,51.562453994115586,51.61749011746456,645,4.1,BF1
288.98088000000007,51.51313702183633,51.56461786537097,51.6204632291811,646,4.1,BF1
289.37712000000005,51.5147202928473,51.566293426903016,51.62257571635474,647,7.3,BF1
289.68192000000005,51.51599175813675,51.56760242866015,51.62392378857282,648,12.9,BF1
290.06292,51.51735411135051,51.56894601805591,51.62576656595183,649,21.3,BF1
290.38296,51.518287124776805,51.570178126861066,51.6271468013317,650,6.6,BF1
290.67252,51.518970610224535,51.571142578159886,51.62864037162097,651,2.6,BF1
291.11448000000007,51.52088873398921,51.57283547402376,51.630453603054804,652,1.7,BF1
291.60216,51.52220022023968,51.574757340124776,51.63270963498063,653,2.6,BF1
292.10508000000004,51.52425312170975,51.576811687374004,51.6344081353057,654,3.8,BF1
292.51656,51.525629675201216,51.578321286821094,51.63610562164505,655,6.9,BF1
292.82136,51.52672338984585,51.579340858488024,51.63701242146424,656,11.4,BF1
293.12616,51.52745354941753,51.5803485054915,51.6378174996253,657,12.7,BF1
293.43096,51.528382968096174,51.58141072933515,51.6386912065139,658,4.5,BF1
293.9796,51.53000552098956,51.58340633197405,51.640901453853026,659,0.6,BF1
294.78732,51.532642968032,51.58624842858589,51.644181090610125,660,0.3,BF1
295.73220000000003,51.535294317239405,51.589460985253,51.64747043219155,661,4.5,BF1
296.78376000000003,51.53826435473313,51.59316614819012,51.652068436565706,662,1.5,BF1
297.53052,51.54032903475243,51.59566908073741,51.65551008249628,663,11.1,BF1
297.94200000000006,51.541654609110324,51.597178096969415,51.65749632831108,664,19.7,BF1
298.20108000000005,51.54208550644707,51.59807180884405,51.65864532784921,665,9.5,BF1
298.64304,51.54345100098799,51.599485644371875,51.66069490934821,666,2.5,BF1
299.37456000000003,51.545078605925085,51.60216335724308,51.663868884190045,667,1.7,BF1
300.04512000000005,51.54725836353102,51.6043745521302,51.66702416358306,668,1.7,BF1
300.6090000000001,51.54876598093112,51.606508929631765,51.669756902197314,669,2,BF1
301.02048,51.54966264295237,51.60793067506508,51.67171581846189,670,1.9,BF1
301.27956,51.550274951015496,51.60882872188055,51.6730216762068,671,12.8,BF1
301.56911999999994,51.55121514504507,51.610000822082526,51.674208587645886,672,14,BF1
301.9044,51.55239849621066,51.61151295712,51.67604695294767,673,13,BF1
302.2092,51.5532851748151,51.612788472365246,51.677472687743794,674,12.4,BF1
302.54448,51.55425988929538,51.61420007859554,51.67923530234382,675,12.3,BF1
302.94072000000006,51.555585032593115,51.61594713470616,51.681271067810584,676,7.9,BF1
303.41316,51.557675754695154,51.61830185115929,51.684370368000664,677,5,BF1
304.00751999999994,51.56012677804296,51.62130441341852,51.68741511182404,678,9.3,BF1
304.73904,51.563721808676014,51.62579417810689,51.69272697210123,679,4,BF1
305.40960000000007,51.571497310211,51.6344186549121,51.71307230639014,680,8.2,BF1
305.95824,51.57517173257595,51.6400802993853,51.73056423756749,681,6.6,BF1
306.38496000000004,51.57737679708226,51.64388504389383,51.74348417397209,682,8.5,BF1
306.72024,51.578749047515736,51.646538888121015,51.75445457312387,683,13.9,BF1
307.05552000000006,51.580434128711886,51.64896406489383,51.764642113263974,684,13.4,BF1
307.36032000000006,51.581298697442456,51.65082004564188,51.771395796722025,685,17.4,BF1
307.63464,51.58247751335598,51.65274972790623,51.777351187385335,686,16.2,BF1
